,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
13,-0.69,0.77,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,1.74,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,2.4
14,3.08,1.05,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,0.37,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-0.69
15,1.17,1.19,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,5.71,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,3.08
16,-4.34,1.14,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,2.01,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,1.17
17,4.96,1.62,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,2.13,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,-4.34
18,8.63,1.39,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,1.38,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,4.96
19,0.16,0.5,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,0.78,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,8.63
20,0.08,0.45,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,-0.61,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,0.16
21,-0.74,0.57,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.3,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.08
22,4.26,1.07,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,0.18,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.74
23,-1.56,1.09,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,-0.08,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,4.26
24,2.49,0.9,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,0.96,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,-1.56
25,0.62,0.4,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,0.12,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,2.49
26,-1.03,0.37,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,0.14,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.62
27,1.76,0.55,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,1.44,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,-1.03
28,-2.53,0.68,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-1.02,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,1.76
29,0.15,0.53,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,-0.04,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-2.53
30,-1.77,0.77,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.15
31,-0.46,0.6,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,-0.42,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.77
32,0.39,0.52,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,0.62,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.46
33,-0.13,0.68,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,0.24,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.39
