,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
19,11.7,1.49,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,10.93
20,8.47,1.52,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,11.7
21,10.94,1.72,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,8.47
22,14.46,2.28,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,10.94
23,11.51,1.72,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,14.46
24,10.37,1.93,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,11.51
25,14.1,2.44,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,10.37
26,10.02,1.26,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,14.1
27,12.56,1.88,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,10.02
28,11.66,1.71,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,12.56
29,7.84,1.54,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,11.66
30,12.93,2.45,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,7.84
31,8.5,1.63,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,12.93
32,8.71,1.79,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,8.5
33,9.35,1.51,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,8.71
34,15.14,2.33,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.35
