,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
10,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,6.46,2.74,9.19,1.09,8.14,1.54,8.95,1.0,10.26,0.97,8.7,1.24,8.97,1.7,12.1,2.33,9.22,1.11,10.0,1.44,12.67,1.12,8.42,0.88,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,13.14,2.17,7.95,1.62,12.629999999999999,2.4,12.43,3.05,8.67,1.82,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,6.6899999999999995
11,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,6.46,2.74,9.19,1.09,8.14,1.54,8.95,1.0,10.26,0.97,8.7,1.24,8.97,1.7,12.1,2.33,9.22,1.11,10.0,1.44,12.67,1.12,8.42,0.88,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,13.14,2.17,7.95,1.62,12.629999999999999,2.4,12.43,3.05,8.67,1.82,5.19,2.86,10.0,1.58,7.529999999999999,1.95,12.53,2.79,10.25,2.73,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,12.33
12,8.14,1.54,8.95,1.0,10.26,0.97,8.7,1.24,8.97,1.7,12.1,2.33,9.22,1.11,10.0,1.44,12.67,1.12,8.42,0.88,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,13.14,2.17,7.95,1.62,12.629999999999999,2.4,12.43,3.05,8.67,1.82,5.19,2.86,10.0,1.58,7.529999999999999,1.95,12.53,2.79,10.25,2.73,3.8099999999999996,3.51,10.48,2.59,11.21,3.31,7.18,2.85,12.41,3.44,2.4299999999999997,3.96,7.4,3.87,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,9.19
13,12.1,2.33,9.22,1.11,10.0,1.44,12.67,1.12,8.42,0.88,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,13.14,2.17,7.95,1.62,12.629999999999999,2.4,12.43,3.05,8.67,1.82,5.19,2.86,10.0,1.58,7.529999999999999,1.95,12.53,2.79,10.25,2.73,3.8099999999999996,3.51,10.48,2.59,11.21,3.31,7.18,2.85,12.41,3.44,2.4299999999999997,3.96,7.4,3.87,4.47,3.98,7.02,2.87,12.65,3.67,4.96,3.64,11.18,3.51,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,8.97
14,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,13.14,2.17,7.95,1.62,12.629999999999999,2.4,12.43,3.05,8.67,1.82,5.19,2.86,10.0,1.58,7.529999999999999,1.95,12.53,2.79,10.25,2.73,3.8099999999999996,3.51,10.48,2.59,11.21,3.31,7.18,2.85,12.41,3.44,2.4299999999999997,3.96,7.4,3.87,4.47,3.98,7.02,2.87,12.65,3.67,4.96,3.64,11.18,3.51,11.59,2.73,8.620000000000001,3.35,10.2,4.35,13.67,4.65,2.63,5.52,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,10.74,13.15,6.29,8.42
15,10.0,1.58,7.529999999999999,1.95,12.53,2.79,10.25,2.73,3.8099999999999996,3.51,10.48,2.59,11.21,3.31,7.18,2.85,12.41,3.44,2.4299999999999997,3.96,7.4,3.87,4.47,3.98,7.02,2.87,12.65,3.67,4.96,3.64,11.18,3.51,11.59,2.73,8.620000000000001,3.35,10.2,4.35,13.67,4.65,2.63,5.52,8.51,3.13,2.1100000000000003,5.97,11.39,6.03,17.48,5.79,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,10.74,13.15,6.29,10.11,9.17,9.4,9.72,10.31,11.84,9.68,10.05,12.28,5.19
16,10.48,2.59,11.21,3.31,7.18,2.85,12.41,3.44,2.4299999999999997,3.96,7.4,3.87,4.47,3.98,7.02,2.87,12.65,3.67,4.96,3.64,11.18,3.51,11.59,2.73,8.620000000000001,3.35,10.2,4.35,13.67,4.65,2.63,5.52,8.51,3.13,2.1100000000000003,5.97,11.39,6.03,17.48,5.79,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,10.74,13.15,6.29,10.11,9.17,9.4,9.72,10.31,11.84,9.68,10.05,12.28,10.38,9.29,10.87,10.39,10.51,3.8099999999999996
17,7.4,3.87,4.47,3.98,7.02,2.87,12.65,3.67,4.96,3.64,11.18,3.51,11.59,2.73,8.620000000000001,3.35,10.2,4.35,13.67,4.65,2.63,5.52,8.51,3.13,2.1100000000000003,5.97,11.39,6.03,17.48,5.79,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,10.74,13.15,6.29,10.11,9.17,9.4,9.72,10.31,11.84,9.68,10.05,12.28,10.38,9.29,10.87,10.39,10.51,10.33,11.72,11.25,11.34,2.2800000000000002,2.4299999999999997
18,11.18,3.51,11.59,2.73,8.620000000000001,3.35,10.2,4.35,13.67,4.65,2.63,5.52,8.51,3.13,2.1100000000000003,5.97,11.39,6.03,17.48,5.79,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,8.79,11.99,10.63,10.74,13.15,6.29,10.11,9.17,9.4,9.72,10.31,11.84,9.68,10.05,12.28,10.38,9.29,10.87,10.39,10.51,10.33,11.72,11.25,11.34,2.2800000000000002,7.25,10.28,8.59,10.66,10.05,4.96
19,2.63,5.52,8.51,3.13,2.1100000000000003,5.97,11.39,6.03,17.48,5.79,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,6.29,10.11,9.17,9.4,9.72,10.31,11.84,9.68,10.05,12.28,10.38,9.29,10.87,10.39,10.51,10.33,11.72,11.25,11.34,2.2800000000000002,7.25,10.28,8.59,10.66,10.05,9.48,9.46,9.72,10.75,9.92,13.67
20,10.19,5.67,17.66,5.96,8.02,3.11,13.05,4.66,14.91,3.87,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,10.31,11.84,9.68,10.05,12.28,10.38,9.29,10.87,10.39,10.51,10.33,11.72,11.25,11.34,2.2800000000000002,7.25,10.28,8.59,10.66,10.05,9.48,9.46,9.72,10.75,9.92,10.91,8.78,10.69,9.99,9.95,17.48
21,9.15,2.12,9.16,2.29,10.21,2.09,10.0,2.03,11.93,2.55,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.38,9.29,10.87,10.39,10.51,10.33,11.72,11.25,11.34,2.2800000000000002,7.25,10.28,8.59,10.66,10.05,9.48,9.46,9.72,10.75,9.92,10.91,8.78,10.69,9.99,9.95,11.15,10.33,11.16,9.92,10.85,14.91
22,9.79,2.45,15.66,3.99,10.23,3.15,13.76,4.4,0.03999999999999915,0.46,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,10.33,11.72,11.25,11.34,2.2800000000000002,7.25,10.28,8.59,10.66,10.05,9.48,9.46,9.72,10.75,9.92,10.91,8.78,10.69,9.99,9.95,11.15,10.33,11.16,9.92,10.85,9.97,10.67,8.6,9.6,10.0,11.93
23,5.93,3.15,8.99,2.63,9.8,2.37,13.11,2.63,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,7.25,10.28,8.59,10.66,10.05,9.48,9.46,9.72,10.75,9.92,10.91,8.78,10.69,9.99,9.95,11.15,10.33,11.16,9.92,10.85,9.97,10.67,8.6,9.6,10.0,9.82,11.27,10.56,11.78,9.7,0.03999999999999915
24,8.77,1.45,10.2,1.44,8.39,2.11,10.4,2.28,9.8,2.32,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.05,9.48,9.46,9.72,10.75,9.92,10.91,8.78,10.69,9.99,9.95,11.15,10.33,11.16,9.92,10.85,9.97,10.67,8.6,9.6,10.0,9.82,11.27,10.56,11.78,9.7,10.24,10.1,10.08,10.43,13.11
25,9.0,2.08,10.81,3.24,15.98,6.45,9.36,1.93,9.58,2.8,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,9.92,10.91,8.78,10.69,9.99,9.95,11.15,10.33,11.16,9.92,10.85,9.97,10.67,8.6,9.6,10.0,9.82,11.27,10.56,11.78,9.7,10.24,10.1,10.08,10.43,10.74,9.77,10.31,10.13,9.39,9.8
26,12.6,2.94,11.54,2.39,9.56,1.85,8.28,2.86,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,9.95,11.15,10.33,11.16,9.92,10.85,9.97,10.67,8.6,9.6,10.0,9.82,11.27,10.56,11.78,9.7,10.24,10.1,10.08,10.43,10.74,9.77,10.31,10.13,9.39,9.53,9.87,10.03,10.72,9.37,9.58
27,6.07,3.47,11.9,3.48,10.85,2.35,13.07,2.83,7.4399999999999995,3.5,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,9.92,10.85,9.97,10.67,8.6,9.6,10.0,9.82,11.27,10.56,11.78,9.7,10.24,10.1,10.08,10.43,10.74,9.77,10.31,10.13,9.39,9.53,9.87,10.03,10.72,9.37,9.75,9.22,10.85,10.62,8.28
28,9.79,2.78,10.64,3.79,8.11,3.93,18.2,7.29,16.81,5.25,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,9.6,10.0,9.82,11.27,10.56,11.78,9.7,10.24,10.1,10.08,10.43,10.74,9.77,10.31,10.13,9.39,9.53,9.87,10.03,10.72,9.37,9.75,9.22,10.85,10.62,9.36,10.16,9.67,10.17,8.17,7.4399999999999995
29,12.49,2.41,10.25,1.6,6.85,2.4,10.24,2.22,11.23,2.79,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,11.78,9.7,10.24,10.1,10.08,10.43,10.74,9.77,10.31,10.13,9.39,9.53,9.87,10.03,10.72,9.37,9.75,9.22,10.85,10.62,9.36,10.16,9.67,10.17,8.17,9.51,10.0,9.57,10.54,10.58,16.81
30,10.74,2.04,10.0,2.22,12.02,3.51,11.8,2.1,9.74,1.29,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,10.43,10.74,9.77,10.31,10.13,9.39,9.53,9.87,10.03,10.72,9.37,9.75,9.22,10.85,10.62,9.36,10.16,9.67,10.17,8.17,9.51,10.0,9.57,10.54,10.58,10.99,9.65,9.5,9.13,10.85,11.23
31,11.56,2.06,8.71,1.42,10.78,1.95,14.04,3.78,11.64,1.22,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,9.39,9.53,9.87,10.03,10.72,9.37,9.75,9.22,10.85,10.62,9.36,10.16,9.67,10.17,8.17,9.51,10.0,9.57,10.54,10.58,10.99,9.65,9.5,9.13,10.85,10.48,9.98,9.57,10.5,10.05,9.74
32,9.46,0.98,10.27,0.86,8.120000000000001,0.86,10.27,1.08,10.81,1.44,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.37,9.75,9.22,10.85,10.62,9.36,10.16,9.67,10.17,8.17,9.51,10.0,9.57,10.54,10.58,10.99,9.65,9.5,9.13,10.85,10.48,9.98,9.57,10.5,10.05,8.68,9.95,9.59,9.44,11.15,11.64
33,8.14,1.59,13.3,2.61,9.45,0.69,12.81,1.33,8.07,0.87,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,9.36,10.16,9.67,10.17,8.17,9.51,10.0,9.57,10.54,10.58,10.99,9.65,9.5,9.13,10.85,10.48,9.98,9.57,10.5,10.05,8.68,9.95,9.59,9.44,11.15,10.88,10.78,10.39,10.29,9.08,10.81
34,8.64,0.79,12.22,1.38,9.72,0.65,10.28,0.71,10.28,0.62,10.56,0.6,8.08,1.12,9.45,0.64,7.859999999999999,0.75,11.08,0.94,9.73,0.71,8.93,0.84,12.46,1.4,11.67,0.66,8.9,0.76,8.379999999999999,0.93,9.46,0.64,9.47,0.6,8.42,0.81,11.06,1.14,9.73,0.82,10.53,0.83,10.0,0.84,10.0,0.87,9.73,0.79,11.35,0.82,8.41,1.22,6.67,2.15,10.0,1.23,8.98,1.15,9.51,10.0,9.57,10.54,10.58,10.99,9.65,9.5,9.13,10.85,10.48,9.98,9.57,10.5,10.05,8.68,9.95,9.59,9.44,11.15,10.88,10.78,10.39,10.29,9.08,10.11,9.11,9.0,10.28,9.02,8.07
